Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.750000,0.750000,0.656250,0.671875,0.589265,14915200
1995-06-05,0.671875,0.679688,0.636719,0.640625,0.561857,4787200
1995-06-06,0.656250,0.664063,0.640625,0.640625,0.561857,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.561857,4793600
1995-06-08,0.640625,0.703125,0.625000,0.703125,0.616672,7235200
1995-06-09,0.703125,0.718750,0.687500,0.703125,0.616672,4771200
1995-06-12,0.718750,0.718750,0.687500,0.718750,0.630376,4409600
1995-06-13,0.718750,0.718750,0.687500,0.687500,0.602969,2212800
1995-06-14,0.703125,0.703125,0.687500,0.687500,0.602969,4632000
1995-06-15,0.703125,0.703125,0.687500,0.691406,0.606395,896000
1995-06-16,0.687500,0.703125,0.687500,0.687500,0.602969,388800
1995-06-19,0.703125,0.703125,0.687500,0.691406,0.606395,374400
1995-06-20,0.687500,0.703125,0.687500,0.687500,0.602969,201600
1995-06-21,0.687500,0.703125,0.687500,0.703125,0.616672,481600
1995-06-22,0.703125,0.703125,0.687500,0.703125,0.616672,5576000
1995-06-23,0.692383,0.750000,0.687500,0.750000,0.657784,2844800
1995-06-26,0.703125,0.750000,0.703125,0.718750,0.630376,825600
1995-06-27,0.750000,0.750000,0.703125,0.750000,0.657784,1020800
1995-06-28,0.703125,0.750000,0.703125,0.750000,0.657784,193600
1995-06-29,0.750000,0.750000,0.703125,0.750000,0.657784,104000
1995-06-30,0.750000,0.750000,0.750000,0.750000,0.657784,14400
1995-07-03,0.750000,0.750000,0.750000,0.750000,0.657784,32000
1995-07-05,0.718750,0.812500,0.718750,0.781250,0.685191,417600
1995-07-06,0.781250,0.828125,0.781250,0.828125,0.726303,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.753711,1740800
1995-07-10,0.875000,0.906250,0.859375,0.875000,0.767415,1068800
1995-07-11,0.906250,0.906250,0.812500,0.812500,0.712599,432000
1995-07-12,0.843750,0.875000,0.843750,0.875000,0.767415,708800
1995-07-13,0.875000,0.875000,0.843750,0.875000,0.767415,337600
1995-07-14,0.875000,0.890625,0.875000,0.890625,0.781118,513600
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.781118,60800
1995-07-18,0.890625,0.890625,0.828125,0.875000,0.767415,192000
1995-07-19,0.875000,0.875000,0.796875,0.828125,0.726303,332800
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.726303,0
1995-07-21,0.828125,0.828125,0.796875,0.800781,0.702321,176000
1995-07-24,0.781250,0.828125,0.781250,0.828125,0.726303,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.698896,46400
1995-07-26,0.828125,0.843750,0.796875,0.843750,0.740007,187200
1995-07-27,0.843750,0.890625,0.828125,0.890625,0.781118,979200
1995-07-28,0.890625,0.906250,0.890625,0.906250,0.794822,9600
1995-07-31,0.859375,0.906250,0.859375,0.859375,0.753711,89600
1995-08-01,0.906250,0.906250,0.906250,0.906250,0.794822,9600
1995-08-02,0.906250,0.906250,0.859375,0.859375,0.753711,38400
1995-08-03,0.859375,0.906250,0.859375,0.906250,0.794822,59200
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.753711,11200
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.753711,14400
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.781118,216000
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.753711,182400
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.781118,9600
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.781118,8000
1995-08-14,0.890625,0.890625,0.859375,0.878906,0.770841,107200
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.781118,4800
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.781118,8000
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.781118,99200
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.753711,257600
1995-08-21,0.890625,0.890625,0.875000,0.875000,0.767415,401600
